id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
274;Éric Bothorel;Bothorel;Éric;H;1966-10-20;Paimpol (Côtes-d'Armor);22;Côtes-d'Armor;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/ebothorel|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205/|http://ericbothorel.fr|http://ericbothorel.bzh;eric.bothorel@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP|32 Place du Marchallac'h 22300 Lannion Téléphone : 02 96 37 03 23;M. Maxime Donadille|M. Julien Rousseau|Mme Odile Clavier;Paimpol / Conseil municipal / membre;;06/05/2017 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre supérieur (secteur privé);554;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695;642695;eric-bothorel;https://www.nosdeputes.fr/eric-bothorel;https://www.nosdeputes.fr/eric-bothorel/csv;1;ebothorel
275;Roland Lescure;Lescure;Roland;H;1966-11-26;Paris 11ème (Paris);999;Français établis hors de France;1;2017-06-21;;0;LREM;La République en Marche;http://rolandlescure.org|https://fr-fr.facebook.com/RolandLescure/|https://twitter.com/rolandlescure|http://www.rolandlescure.fr;roland.lescure@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Tony Lopez|Mme Maîna Tréguier|Mme Capucine Barraud-Degouy;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);349;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134;721134;roland-lescure;https://www.nosdeputes.fr/roland-lescure;https://www.nosdeputes.fr/roland-lescure/csv;1;rolandlescure
276;Charlotte Parmentier-Lecocq;Parmentier-Lecocq;Charlotte;F;1977-07-17;Pointe-à-Pitre (Guadeloupe);59;Nord;6;2017-06-21;;0;LREM;La République en Marche;http://charlotte-parmentier-lecocq.fr|http://www.charlottelecocq.fr|http://www.charlottelecocq2017.fr|https://twitter.com/lecocqcharlotte;charlotte.lecocq@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 14 Rue Gambetta 59830 Cysoing Téléphone : 03 20 05 28 30;Mme Mary Plancq|M. Fabrice Vanpeene|Mme Aurélie Legrand|M. Julien Di Maggio;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;393;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480;720480;charlotte-parmentier-lecocq;https://www.nosdeputes.fr/charlotte-parmentier-lecocq;https://www.nosdeputes.fr/charlotte-parmentier-lecocq/csv;1;lecocqcharlotte
277;Agnès Firmin Le Bodo;Firmin Le Bodo;Agnès;F;1968-11-20;Havre (Seine-Maritime);76;Seine-Maritime;7;2017-06-21;;0;AE;Mouvement Démocrate;http://www.agnesfirminlebodo.fr|https://twitter.com/agnesfirmin;agnes.firminlebodo@assemblee-nationale.fr;Permanence parlementaire 7 Bis Rue du Maréchal Gallieni 76000 Le Havre|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Christelle Msica Guerout|Mme Clémence Fort;Seine-Maritime / Conseil départemental / membre;;21/06/2017 /  / ;Pharmacien;158;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780;267780;agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv;1;agnesfirmin
278;Fabienne Colboc;Colboc;Fabienne;F;1971-08-09;Thiais (Val-de-Marne);37;Indre-et-Loire;4;2017-06-21;;0;LREM;La République en Marche;http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc;fabienne.colboc@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 95 13|6 Rue de la Douzillère 37300 Joué-lès-Tours Téléphone : 06 45 41 15 10;M. Loïc Guilpain|M. Mohammed Bensenouci|Mme Lorraine Thomassin|Mme Laëtitia Aviron|M. Aurélien Epiais;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;538;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814;719814;fabienne-colboc;https://www.nosdeputes.fr/fabienne-colboc;https://www.nosdeputes.fr/fabienne-colboc/csv;1;fabiennecolboc
279;Christophe Jerretie;Jerretie;Christophe;H;1979-08-31;Tulle (Corrèze);19;Corrèze;1;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.christophejerretie.fr|https://fr-fr.facebook.com/christophe.jerretie/|https://twitter.com/chrisjerretie;christophe.jerretie@assemblee-nationale.fr|permanence@christophejerretie.fr;Permanence parlementaire 14 Avenue Victor Hugo 19000 Tulle Téléphone : 05 44 40 61 94|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 31 68;Mme Isabelle Celle|M. Jérôme Petit|Mme Aurélie Manaux|Mme Audrey Chouzenoux|M. Etienne Celle;Naves / Conseil municipal / membre|Tulle Agglo / Communauté d'agglomération / membre;;21/06/2017 /  / ;Profession libérale;256;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719060;719060;christophe-jerretie;https://www.nosdeputes.fr/christophe-jerretie;https://www.nosdeputes.fr/christophe-jerretie/csv;2;chrisjerretie
280;Didier Martin;Martin;Didier;H;1956-08-20;Clichy (Hauts-de-Seine);21;Côte-d'Or;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/didier.martin.enmarche/|https://twitter.com/dmartindijon|http://www.didiermartin.fr;didier.martin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.06.06;Mme Léa Degorre|M. Pierre Cuin|Mme Laure Petrone;Dijon / Conseil municipal / membre|Dijon Métropole /  / membre;;21/06/2017 /  / ;Neuroradiologue;366;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154;719154;didier-martin;https://www.nosdeputes.fr/didier-martin;https://www.nosdeputes.fr/didier-martin/csv;2;dmartindijon
282;Jérôme Lambert;Lambert;Jérôme;H;1957-06-07;Vincennes (Val-de-Marne);16;Charente;3;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/jeromelambert16;jerome.lambert@assemblee-nationale.fr|jlambert.parlementaire@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Le Bourg, 16230 Juillé Téléphone : 05 45 39 00 09;Mme Virginie Bourdier|Mme Nesrine Scolaro|Mme Souad Roger|Mme Géraldine Jerome;;;19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |02/04/1986 / 14/05/1988 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature;Cadre de l'industrie;578;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809;1809;jerome-lambert;https://www.nosdeputes.fr/jerome-lambert;https://www.nosdeputes.fr/jerome-lambert/csv;1;jeromelambert16
283;Aude Luquet;Luquet;Aude;F;1967-08-18;Melun (Seine-et-Marne);77;Seine-et-Marne;1;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.audeluquet.fr|https://twitter.com/AudeLuquet77;aude.luquet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Magali Gaudart Guyot|M. Jonathan Van Parys|Mme Sylvia De Oliveira;;;21/06/2017 /  / ;Autre profession;254;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530;721530;aude-luquet;https://www.nosdeputes.fr/aude-luquet;https://www.nosdeputes.fr/aude-luquet/csv;1;AudeLuquet77
284;Jean-Luc Fugit;Fugit;Jean-Luc;H;1969-11-27;Rodez (Aveyron);69;Rhône;11;2017-06-21;;0;LREM;La République en Marche;http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT;jean-luc.fugit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne Laborie|M. Paul Bardon|M. Alexandre Couchot|M. Cyril Berthier;;;21/06/2017 /  / ;Professeur de faculté;374;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366;722366;jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit/csv;1;Jean_LucFUGIT
286;Hervé Berville;Berville;Hervé;H;1990-01-15;Madanzh-Buhimga (Rwanda);22;Côtes-d'Armor;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/HerveBerville/|https://twitter.com/HerveBerville|http://www.herveberville.fr;herve.berville@en-marche.fr|herve.berville@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sandy Resmond|Mme Caroline Boeuf|M. Thomas Bouvier d'Yvoire;;;21/06/2017 /  / ;Autre cadre (secteur privé);412;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218;719218;herve-berville;https://www.nosdeputes.fr/herve-berville;https://www.nosdeputes.fr/herve-berville/csv;1;HerveBerville
287;Yves Daniel;Daniel;Yves;H;1954-07-31;Mouais (Loire-Atlantique);44;Loire-Atlantique;6;2017-06-21;;0;LREM;La République en Marche;http://www.yves-daniel.org|https://twitter.com/ydaniel_depute;permanence-depute@yves-daniel.org|yves.daniel@assemblee-nationale.fr;Permanence parlementaire 4 Allée des Lilas BP 17 44170 Nozay Téléphone : 09 67 06 38 17|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Dominique Castelin|Mme Linda Lemoine|Mme Eléonore Delannoy;Mouais / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Agriculteur-propriétaire retraité;295;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155;607155;yves-daniel;https://www.nosdeputes.fr/yves-daniel;https://www.nosdeputes.fr/yves-daniel/csv;1;ydaniel_depute
288;Fabien Gouttefarde;Gouttefarde;Fabien;H;1978-09-27;Versailles (Yvelines);27;Eure;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/FGouttefarde/|https://twitter.com/FGouttefarde;fabien.gouttefarde@assemblee-nationale.fr|fabien.gouttefarde@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Edouard Baude|M. Vincent Hélin|Mme Caroline Catino|M. Vincent Debas;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;415;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719330;719330;fabien-gouttefarde;https://www.nosdeputes.fr/fabien-gouttefarde;https://www.nosdeputes.fr/fabien-gouttefarde/csv;1;FGouttefarde
289;Pierre Cabaré;Cabaré;Pierre;H;1957-12-12;Toulouse (Haute-Garonne);31;Haute-Garonne;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DeputeCabareP|http://www.pierrecabare.com;pierre.cabare@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antonio Rodriguez|M. Fabrice Pujos|Mme Mathilde Guinet|M. Hervé Magon de la Giclais;;;21/06/2017 /  / ;Artisan;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719496;719496;pierre-cabare;https://www.nosdeputes.fr/pierre-cabare;https://www.nosdeputes.fr/pierre-cabare/csv;1;DeputeCabareP
291;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/DubyMuller|https://fr-fr.facebook.com/vir.muller/|http://www.virginiedubymuller.fr;virginie.duby-muller@assemblee-nationale.fr|depute@virginiedubymuller.fr;7 Place de la Libération BP 59 74100 Annemasse Téléphone : 04 50 80 35 02|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Célia Niessen|Mme Louisa Roussel|Mme Lauriane Merotto;Haute-Savoie / Conseil départemental / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre du secteur privé;95;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller/csv;1;DubyMuller
293;Patrick Vignal;Vignal;Patrick;H;1958-01-22;Montpellier (Hérault);34;Hérault;9;2017-06-21;;0;LREM;La République en Marche;http://www.patrickvignal.fr|https://twitter.com/PatrickVignal;patrick.vignal@assemblee-nationale.fr|vignalpatrick@gmail.com;Permanence parlementaire 129 Rue Andy Warhol Résidence des Arts 34000 Montpellier|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.76.58|Mairie 1 Place Georges Frèches 34265 Montpellier cedex 2;Mme Fadila Ichou|Mme Anaëlle Schmid;Montpellier / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Industriel-Chef d'entreprise;389;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639;606639;patrick-vignal;https://www.nosdeputes.fr/patrick-vignal;https://www.nosdeputes.fr/patrick-vignal/csv;1;PatrickVignal
294;Jacques Krabal;Krabal;Jacques;H;1948-04-10;Epieds (Aisne);02;Aisne;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JKrabal|http://www.jacqueskrabal.com;jacques.krabal@assemblee-nationale.fr|jacques.krabal@ville-chateau-thierry.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 37 Rue des Blanchards 02400 Brasles Téléphone : 03 23 69 00 75;M. Benjamin Boutin|M. Bertrand Varin|Mme Jeanne Doyez-Roussel|Mme Krystel Doosterlinck;Château-Thierry / Communauté de communes / membre|Château-Thierry / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Retraité de l'enseignement;542;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084;605084;jacques-krabal;https://www.nosdeputes.fr/jacques-krabal;https://www.nosdeputes.fr/jacques-krabal/csv;2;JKrabal
295;Bérengère Poletti;Poletti;Bérengère;F;1959-10-14;Biencourt-sur-Orge (Meuse);08;Ardennes;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/poletti_b;berengerepoletti08@wanadoo.fr|berengere.poletti@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 21 Avenue du Maréchal Leclerc 08000 Charleville-Mézières Téléphone : 03 24 32 49 81;M. Alexandre Simon|Mme Marie-Pierre Soly|Mme Brigitte Audoux|Mme Julie Gahinet;Ardennes / Conseil départemental / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Sage-femme;22;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260;267260;berengere-poletti;https://www.nosdeputes.fr/berengere-poletti;https://www.nosdeputes.fr/berengere-poletti/csv;1;poletti_b
296;Yaël Braun-Pivet;Braun-Pivet;Yaël;F;1970-12-07;Nancy (Meurthe-et-Moselle);78;Yvelines;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/yaelBraunPivet/|https://twitter.com/YaelBRAUNPIVET|https://yaelbraunpivet.fr|http://instagram.com/yael.braunpivet;yael.braun-pivet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.65.81;Mme Mathilde Durieu du Pradel|M. Tanguy Buche|M. Marc Lerouge|M. Romain Pinchon|Mme Valérie Singer;;;21/06/2017 /  / ;Avocate;481;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908;721908;yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet/csv;1;YaelBRAUNPIVET
297;Jimmy Pahun;Pahun;Jimmy;H;1962-05-15;Paris (Paris);56;Morbihan;2;2017-06-21;;0;MODEM;Mouvement Démocrate;http://jimmypahun.fr|https://fr-fr.facebook.com/jimmypahun/|https://twitter.com/JimmyPahun;jimmy.pahun@assemblee-nationale.fr|jimmy.pahun@orange.fr;Permanence parlementaire 25 Rue du Port 56570 Locmiquélic Téléphone : 06 43 31 45 51 Téléphone : 02 97 14 01 06|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yves Niort|M. Thibaud Soret|Mme Claudie Le Bohec;Port-Louis / Conseil municipal / membre;;21/06/2017 /  / ;Navigateur;193;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334;720334;jimmy-pahun;https://www.nosdeputes.fr/jimmy-pahun;https://www.nosdeputes.fr/jimmy-pahun/csv;1;JimmyPahun
298;Olivier Becht;Becht;Olivier;H;1976-04-28;Strasbourg (Bas-Rhin);68;Haut-Rhin;5;2017-06-21;;0;AE;Mouvement Démocrate;http://www.becht-groff2017.fr|http://www.olivierbecht.com|https://twitter.com/becht_olivier;olivier.becht@assemblee-nationale.fr|cab.olivierbecht@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 28 Rue Zuber 68170 Rixheim Téléphone : 06 37 42 69 81;Mme Mariella Ceriani|Mme Christelle Engel|M. Antoine Ehret;Mulhouse Alsace Agglomération /  / membre|Rixheim / Conseil municipal / membre;;21/06/2017 /  / ;Magistrat;223;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935;642935;olivier-becht;https://www.nosdeputes.fr/olivier-becht;https://www.nosdeputes.fr/olivier-becht/csv;2;becht_olivier
299;Maina Sage;Sage;Maina;F;1975-05-10;Papeete (Polynésie Française);987;Polynésie Française;1;2017-06-21;;0;AE;Tapura Huiraatira;https://twitter.com/MainaSage|http://www.mainasage.fr|https://fr-fr.facebook.com/MainaSageDeputee/|http://www.msage-an.fr;maina.sage@assemblee-nationale.fr;Permanence parlementaire 101 Rue de l'Université 75007 Paris Téléphone : 01 40 63 71 48|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Philippine Dunan|Mme Poehei Morgant|M. Quentin Dellong|Mme France Durocher|Mme Tiavaru George;;;21/06/2017 /  / |30/06/2014 / 20/06/2017 / fin de législature;Consultant en communication;141;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052;702052;maina-sage;https://www.nosdeputes.fr/maina-sage;https://www.nosdeputes.fr/maina-sage/csv;1;MainaSage
300;Claire O'Petit;O'Petit;Claire;F;1949-10-15;Epinay-sur-Seine (Seine-Saint-Denis);27;Eure;5;2017-06-21;;0;LREM;La République en Marche;http://www.claireopetit.fr|https://twitter.com/claireopetit;claire.opetit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jim Dhoëdt|M. Fabrice Le Naour;;;21/06/2017 /  / ;Retraitée artisan, commerçant, chef d'entreprise;304;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719364;719364;claire-o-petit;https://www.nosdeputes.fr/claire-o-petit;https://www.nosdeputes.fr/claire-o-petit/csv;1;claireopetit
301;Jean-Charles Colas-Roy;Colas-Roy;Jean-Charles;H;1978-05-02;Montpellier (Hérault);38;Isère;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JCColasRoy|https://fr-fr.facebook.com/JCColasRoy/;jean-charles.colas-roy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 17 Rue du Maquis de l'Oisans 38130 Échirolles Téléphone : 04 76 09 09 74;Anne-Lise VERNIÈRES|M. Jimmy Panvert|M. Sébastien Chanal;Saint-Martin-d'Hères / Conseil municipal / membre;;21/06/2017 /  / ;Ingénieur;460;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740;719740;jean-charles-colas-roy;https://www.nosdeputes.fr/jean-charles-colas-roy;https://www.nosdeputes.fr/jean-charles-colas-roy/csv;1;JCColasRoy
302;Sabine Thillaye;Thillaye;Sabine;F;1959-05-18;Remscheid (Allemagne);37;Indre-et-Loire;5;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/SabineThillaye|http://sabinethillaye.fr|https://fr-fr.facebook.com/SabineThillaye/;sabine.thillaye@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 175 Bis Boulevard Charles de Gaulle 37540 Saint-Cyr-sur-Loire;M. Philippe Peruchon|Mme Pauline Ferraz|Mme Maya Nicolas Manceau|M. Vincent Schneider|M. Abel Pirès|Mme Karine Peruchon;;;21/06/2017 /  / ;Chef d'entreprise;166;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822;719822;sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye/csv;1;SabineThillaye
304;Laurence Trastour-Isnart;Trastour-Isnart;Laurence;F;1972-03-06;Cagnes-sur-Mer (Alpes-Maritimes);06;Alpes-Maritimes;6;2017-06-21;;0;LR;Les Républicains;http://www.laurence-trastour-isnart.fr|https://fr-fr.facebook.com/trastour2017/|https://twitter.com/TrastourIsnart;laurence.trastour-isnart@assemblee-nationale.fr;15 Avenue de l'Hôtel de ville 06800 Cagnes-sur-Mer Téléphone : 04 93 22 94 44|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Hermine Falicon|Mme Audrey Quesada|M. Alain Lucas|M. Corentin Fagot|Mme Virginia Caliez-Szczebara;Cagnes-sur-Mer / Conseil municipal / membre;;21/06/2017 /  / ;Rédacteur territorial;151;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780;718780;laurence-trastour-isnart;https://www.nosdeputes.fr/laurence-trastour-isnart;https://www.nosdeputes.fr/laurence-trastour-isnart/csv;1;TrastourIsnart
305;Claude de Ganay;Ganay (de);Claude;H;1953-09-05;Paris (Paris);45;Loiret;3;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/claudedeGanay/|https://twitter.com/Cdganay|http://www.claudedeganay.fr;claude.deganay@assemblee-nationale.fr;Permanence parlementaire 7 Rue du Maréchal Foch 45600 Sully-sur-Loire Téléphone : 02 38 31 71 62|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Marie-Lorraine Merland de Chaillé|M. Paul Moinereau;Dampierre-en-Burly / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;;7;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735;267735;claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay/csv;1;Cdganay
306;Vincent Thiébaut;Thiébaut;Vincent;H;1972-05-23;Toulouse (Haute-Garonne);67;Bas-Rhin;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute/;vincent.thiebaut@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Estelle Lozachmeur|M. Rémi Dera|Mme Aurélia Drif|M. Emmanuel Morato|M. Philippe Spitz;;;21/06/2017 /  / ;Autre cadre (secteur privé);432;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336;722336;vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut/csv;1;VincentThiebaut
307;Jean-Pierre Pont;Pont;Jean-Pierre;H;1950-05-09;Portel (Pas-de-Calais);62;Pas-de-Calais;5;2017-06-21;;0;LREM;La République en Marche;http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont;jean-pierre.pont@assemblee-nationale.fr|jppontdepute@orange.fr;11 Rue Faidherbe 62200 Boulogne-sur-mer Téléphone : 03 91 21 88 49|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Stéphanie Boulanger|M. Jean-Claude Briffault|Mme Martine Ricordeau;Boulonnais / Communauté d'agglomération / membre|Neufchâtel-Hardelot / Conseil municipal / membre;;21/06/2017 /  / |02/04/1993 / 21/04/1997 / fin de législature;Médecin;234;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449;2449;jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont/csv;2;JeanPierrePont
309;Anissa Khedher;Khedher;Anissa;F;1980-04-01;Vénissieux (Rhône);69;Rhône;7;2017-06-21;;0;LREM;La République en Marche;http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher;anissa.khedher@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Camille-Lou Artieda-Peindarie|M. Anthony Colomb;;;21/06/2017 /  / ;Cadre hospitalier;573;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300;722300;anissa-khedher;https://www.nosdeputes.fr/anissa-khedher;https://www.nosdeputes.fr/anissa-khedher/csv;1;Anissa_Khedher
311;Jean-Yves Bony;Bony;Jean-Yves;H;1955-03-11;Aurillac (Cantal);15;Cantal;2;2017-06-21;;0;LR;Les Républicains;;jean-yves.bony@assemblee-nationale.fr|jybony@orange.fr;Permanence parlementaire, 4 Rue Fernand Talandier 15200 Mauriac Téléphone : 04 71 68 37 87|Permanence parlementaire 35 Rue Sorel BP 94 15100 Saint Flour Téléphone : 04 71 60 21 80|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Michèle Parion|Mme Valérie Cabecas;Ally / Conseil municipal / membre|Cantal / Conseil départemental / membre;;21/06/2017 /  / |20/07/2007 / 14/12/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement;Exploitant agricole;2;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793;266793;jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony/csv;2;
312;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2017-06-21;;0;LR;Les Républicains;http://www.fredericreiss.net;reiss.depute@wanadoo.fr|frederic.reiss@assemblee-nationale.fr;Permanence parlementaire 12 Allée des Peupliers 67160 Wissembourg Téléphone : 03 88 54 81 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Christian Klipfel|Mme Sophie Paillard|Mme Julie Hoffmann|Mme Carole Picquot|Mme Caroline Seither;;;19/07/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Agrégé de mathématiques;77;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776;266776;frederic-reiss;https://www.nosdeputes.fr/frederic-reiss;https://www.nosdeputes.fr/frederic-reiss/csv;1;
